id	report_number	hb_report_number	data_provider	data_title	data_source	data_source_type	data_date	sample_source	sample_info	vac_prime	vac_prime_dose	vac_prime_dose_unit	vac_boost1	vac_boost1_dose	vac_boost1_dose_unit	boost1_info	boost1_class	vac_boost2	vac_boost2_dose	vac_boost2_dose_unit	boost2_class	boost2_info	experiment_id	assay_cat	assay_type	assay_type_mod	viral_name	viral_lineage	viral_sublineage	viral_mutation	vaccine_activity	vaccine_activity_unit	vaccine_activity_description	boost1_time_unit	boost1_time0	boost1_activity0	boost1_time1	boost1_time1_info	boost1_activity1	boost1_activitiy1_norm	boost1_effect1	boost1_time2	boost1_time2_info	boost1_activity2	boost1_activity2_norm	boost1_effect2	boost1_time3	boost1_time3_info	boost1_activity3	boost1_activity3_norm	boost1_effect3	boost2_time_unit	boost2_time0	boost2_activity0	boost2_time1	boost2_time1_info	boost2_activity1	boost2_activitiy1_norm	boost2_effect1	boost2_time2	boost2_time2_info	boost2_activity2	boost2_activity2_norm	boost2_effect2	boost2_time3	boost2_time3_info	boost2_activity3	boost2_activity3_norm	boost2_effect3	database_name	group_name	eb_group_number
5361		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	NVX-CoV2373	5	?g	6 months interval	Heterologous						2	Neutralization	Pseudotyped virus assay	Chemiluminescence	VIC	VIC	VIC		NT50 GMT			days post booster1			28		718		3.76	84		346		2.72																							
5362		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	NVX-CoV2373	2.5	?g	6 months interval	Heterologous						2	Neutralization	Pseudotyped virus assay	Chemiluminescence	VIC	VIC	VIC		NT50 GMT			days post booster1			28		465		2.43	84		182		1.43																							
5363		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	VLA2001	33	antigen units	6 months interval	Heterologous						2	Neutralization	Pseudotyped virus assay	Chemiluminescence	VIC	VIC	VIC		NT50 GMT			days post booster1			28		196		1.03	84		110		0.87																							
5364		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	VLA2001	16.5	antigen units	6 months interval	Heterologous						2	Neutralization	Pseudotyped virus assay	Chemiluminescence	VIC	VIC	VIC		NT50 GMT			days post booster1			28		151		0.79	84		84		0.66																							
5365		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		BNT162b2	30	?g	BNT162b2	30	?g	6 months interval	Homologous						2	Neutralization	Pseudotyped virus assay	Chemiluminescence	VIC	VIC	VIC		NT50 GMT			days post booster1			28		1767		1.00	84		789		1.00																							
5366		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		BNT162b2	30	?g	CVnCoV	12	?g	6 months interval	Heterologous						2	Neutralization	Pseudotyped virus assay	Chemiluminescence	VIC	VIC	VIC		NT50 GMT			days post booster1			28		479		0.27	84		277		0.35																							
5367		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		BNT162b2	30	?g	BNT162b2	15	?g	6 months interval	Heterologous						2	Neutralization	Pseudotyped virus assay	Chemiluminescence	VIC	VIC	VIC		NT50 GMT			days post booster1			28		1370		0.78	84		691		0.88																							
5368		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		BNT162b2	30	?g	mRNA-1273	100	?g	6 months interval	Heterologous						2	Neutralization	Pseudotyped virus assay	Chemiluminescence	VIC	VIC	VIC		NT50 GMT			days post booster1			28		2022		1.15	84		971		1.23																							
5369		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		BNT162b2	30	?g	ChAdOx1 nCoV-19	5.00E+10	virus  particles	6 months interval	Heterologous						2	Neutralization	Pseudotyped virus assay	Chemiluminescence	VIC	VIC	VIC		NT50 GMT			days post booster1			28		956		0.54	84		718		0.91																							
5909																																																																					
5910																																																																					
5911																																																																					
5370		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		BNT162b2	30	?g	Ad26.COV2.S	5.00E+10	virus  particles	6 months interval	Heterologous						2	Neutralization	Pseudotyped virus assay	Chemiluminescence	VIC	VIC	VIC		NT50 GMT			days post booster1			28		1521		0.86	84		1252		1.59																							
5371		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		BNT162b2	30	?g	NVX-CoV2373	5	?g	6 months interval	Heterologous						2	Neutralization	Pseudotyped virus assay	Chemiluminescence	VIC	VIC	VIC		NT50 GMT			days post booster1			28		738		0.42	84		406		0.51																							
5372		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		BNT162b2	30	?g	NVX-CoV2373	2.5	?g	6 months interval	Heterologous						2	Neutralization	Pseudotyped virus assay	Chemiluminescence	VIC	VIC	VIC		NT50 GMT			days post booster1			28		591		0.34	84		290		0.37																							
5373		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		BNT162b2	30	?g	VLA2001	33	antigen units	6 months interval	Heterologous						2	Neutralization	Pseudotyped virus assay	Chemiluminescence	VIC	VIC	VIC		NT50 GMT			days post booster1			28		285		0.16	84		161		0.20																							
5374		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		BNT162b2	30	?g	VLA2001	16.5	antigen units	6 months interval	Heterologous						2	Neutralization	Pseudotyped virus assay	Chemiluminescence	VIC	VIC	VIC		NT50 GMT			days post booster1			28		230		0.13	84		135		0.17																							
5375		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	ChAdOx1 nCoV-19	5.00E+10	virus  particles	6 months interval	Homologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT			days post booster1			28		338		1.00	84		178		1.00																							
5376		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	BNT162b2	30	?g	6 months interval	Heterologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT			days post booster1			28		4816		14.25	84		1767		9.93																							
5377		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	CVnCoV	12	?g	6 months interval	Heterologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT			days post booster1			28		830		2.46	84		447		2.51																							
5378		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	BNT162b2	15	?g	6 months interval	Heterologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT			days post booster1			28		2521		7.46	84		1379		7.75																							
5379		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	mRNA-1273	100	?g	6 months interval	Heterologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT			days post booster1			28		5276		15.61	84		2076		11.66																							
5380		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	Ad26.COV2.S	5.00E+10	virus  particles	6 months interval	Heterologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT			days post booster1			28		1061		3.14	84		867		4.87																							
5381		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	NVX-CoV2373	5	?g	6 months interval	Heterologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT			days post booster1			28		837		2.48	84		546		3.07																							
5382		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	NVX-CoV2373	2.5	?g	6 months interval	Heterologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT			days post booster1			28		731		2.16	84		356		2.00																							
5912																																																																					
5913																																																																					
5383		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	VLA2001	33	antigen units	6 months interval	Heterologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT			days post booster1			28		319		0.94	84		244		1.37																							
5384		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	VLA2001	16.5	antigen units	6 months interval	Heterologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT			days post booster1			28		299		0.88	84		264		1.48																							
5385		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		BNT162b2	30	?g	BNT162b2	30	?g	6 months interval	Homologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT			days post booster1			28		4644		1.00	84		1958		11.00																							
5386		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		BNT162b2	30	?g	CVnCoV	12	?g	6 months interval	Heterologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT			days post booster1			28		1994		0.43	84		906		5.09																							
5387		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		BNT162b2	30	?g	BNT162b2	15	?g	6 months interval	Heterologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT			days post booster1			28		3264		0.70	84		2300		12.92																							
5388		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		BNT162b2	30	?g	mRNA-1273	100	?g	6 months interval	Heterologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT			days post booster1			28		5356		1.15	84		3009		16.90																							
5389		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		BNT162b2	30	?g	ChAdOx1 nCoV-19	5.00E+10	virus  particles	6 months interval	Heterologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT			days post booster1			28		2575		0.55	84		1366		7.67																							
5390		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		BNT162b2	30	?g	Ad26.COV2.S	5.00E+10	virus  particles	6 months interval	Heterologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT			days post booster1			28		4045		0.87	84		3439		19.32																							
5391		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		BNT162b2	30	?g	NVX-CoV2373	5	?g	6 months interval	Heterologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT			days post booster1			28		1374		0.30	84		799		4.49																							
5392		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		BNT162b2	30	?g	NVX-CoV2373	2.5	?g	6 months interval	Heterologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT			days post booster1			28		1850		0.40	84		848		4.76																							
5393		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		BNT162b2	30	?g	VLA2001	33	antigen units	6 months interval	Heterologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT			days post booster1			28		794		0.17	84		596		3.35																							
5394		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		BNT162b2	30	?g	VLA2001	16.5	antigen units	6 months interval	Heterologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT			days post booster1			28		555		0.12	84		419		2.35																							
5395		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	ChAdOx1 nCoV-19	5.00E+10	virus  particles	6 months interval	Homologous						4	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		FRNT50 GMT			days post booster1			28		62		1.00																												
5914																																																																					
5915																																																																					
5916																																																																					
5396		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	BNT162b2	30	?g	6 months interval	Heterologous						4	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		FRNT50 GMT			days post booster1			28		1771		28.56																												
5397		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	mRNA-1273	50	?g	6 months interval	Heterologous						4	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		FRNT50 GMT			days post booster1			28		4017		64.79																												
5398		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		BNT162b2	30	?g	BNT162b2	30	?g	6 months interval	Homologous						4	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		FRNT50 GMT			days post booster1			28		1908		1.00																												
5399		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		BNT162b2	30	?g	mRNA-1273	50	?g	6 months interval	Heterologous						4	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		FRNT50 GMT			days post booster1			28		6420		3.36																												
5400		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	ChAdOx1 nCoV-19	5.00E+10	virus  particles	6 months interval	Homologous						4	Neutralization	Live virus replication assay	Microneutralization	delta	B.1.617.2	B.1.617.2		FRNT50 GMT			days post booster1			28		22		1.00																												
5401		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	BNT162b2	30	?g	6 months interval	Heterologous						4	Neutralization	Live virus replication assay	Microneutralization	delta	B.1.617.2	B.1.617.2		FRNT50 GMT			days post booster1			28		666		30.27																												
5402		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	mRNA-1273	50	?g	6 months interval	Heterologous						4	Neutralization	Live virus replication assay	Microneutralization	delta	B.1.617.2	B.1.617.2		FRNT50 GMT			days post booster1			28		1870		85.00																												
5403		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		BNT162b2	30	?g	BNT162b2	30	?g	6 months interval	Homologous						4	Neutralization	Live virus replication assay	Microneutralization	delta	B.1.617.2	B.1.617.2		FRNT50 GMT			days post booster1			28		755		1.00																												
5404		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		BNT162b2	30	?g	mRNA-1273	50	?g	6 months interval	Heterologous						4	Neutralization	Live virus replication assay	Microneutralization	delta	B.1.617.2	B.1.617.2		FRNT50 GMT			days post booster1			28		2580		3.42																												
5405		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	ChAdOx1 nCoV-19	5.00E+10	virus  particles	6 months interval	Homologous						4	Neutralization	Live virus replication assay	Microneutralization	Omicron	B.1.1.529	B.1.1.529		FRNT50 GMT			days post booster1			28		10		1.00																												
5406		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	BNT162b2	30	?g	6 months interval	Heterologous						4	Neutralization	Live virus replication assay	Microneutralization	Omicron	B.1.1.529	B.1.1.529		FRNT50 GMT			days post booster1			28		117		11.70																												
5407		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	mRNA-1273	50	?g	6 months interval	Heterologous						4	Neutralization	Live virus replication assay	Microneutralization	Omicron	B.1.1.529	B.1.1.529		FRNT50 GMT			days post booster1			28		375		37.50																												
5408		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		BNT162b2	30	?g	BNT162b2	30	?g	6 months interval	Homologous						4	Neutralization	Live virus replication assay	Microneutralization	Omicron	B.1.1.529	B.1.1.529		FRNT50 GMT			days post booster1			28		125		1.00																												
5917																																																																					
5918																																																																					
5409		21	University of Southampton	Persistence of immunogenicity after seven COVID-19 vaccines given as third dose boosters following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK: Three month analyses of the COV-BOOST trial	https://doi.org/10.1016/j.jinf.2022.04.018	Peer-reviewed publication	04/09/2022	human		BNT162b2	30	?g	mRNA-1273	50	?g	6 months interval	Heterologous						4	Neutralization	Live virus replication assay	Microneutralization	Omicron	B.1.1.529	B.1.1.529		FRNT50 GMT			days post booster1			28		756		6.05																												
5410		22	Hong Kong Sanatorium and Hospital	Safety and Immunogenicity of a Booster Vaccination by CoronaVac or BNT162b2 in Previously Two-Dose Inactivated Virus Vaccinated Individuals with Negative Neutralizing Antibody	https://doi.org/10.3390/vaccines10040556	Peer-reviewed publication	04/03/2022	human		CoronaVac			CoronaVac			94-215 days interval	Homologous						1	Binding	CMIA						Anti-spike IgG GM	BAU/mL		days post booster1	0	14.2	30		149.7	10.54	1.00	90		90.6	6.38	1.00																							
5411		22	Hong Kong Sanatorium and Hospital	Safety and Immunogenicity of a Booster Vaccination by CoronaVac or BNT162b2 in Previously Two-Dose Inactivated Virus Vaccinated Individuals with Negative Neutralizing Antibody	https://doi.org/10.3390/vaccines10040556	Peer-reviewed publication	04/03/2022	human		CoronaVac			BNT162b2	30	?g	124-222 days interval	Heterologous						1	Binding	CMIA						Anti-spike IgG GM	BAU/mL		days post booster1	0	11.6	30		2323.7	200.32	19.01	90		1062.9	91.63	14.36																							
5412		23	Umeå University	Heterologous ChAdOx1 nCoV-19 and mRNA-1273 Vaccination	https://doi.org/10.1056/NEJMc2110716	Peer-reviewed publication	07/14/2021	human		ChAdOx1 nCoV-19			ChAdOx1 nCoV-19				Homologous						1	Binding	ELISA						Anti-spike IgG GM	AUC		days post booster1	0	827.6	8.5	7-10 days post booster	4320	5.22	1.00	30		7381	8.92	1.00																							
